"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C101","1","100nF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C102","1","22uF/16V_ELEC","","","","Capacitor_SMD:C_Elec_4x5.4","~"
"C103","1","0.1uF/50V","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C104","1","10uF/10V","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C105,C106","2","100nF/10V","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C107,C109","2","4.7uF/10V","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C108","1","10nF/10V","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C110,C111","2","4.7uF/50V","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C112,C113","2","1uF/50V","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D101,D102,D103","3","1N4001","","","","Diode_SMD:D_SMA","http://www.vishay.com/docs/88503/1n4001.pdf"
"D104","1","LED","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"F101","1","Fuse","","","","Fuse:Fuseholder_Cylinder-6.3x32mm_Schurter_0031-8002_Horizontal_Open","~"
"FID101,FID102,FID103,FID104","4","Fiducial","","Excluded from BOM","","Fiducial:Fiducial_1mm_Mask3mm","~"
"H101,H102,H103,H104","4","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_5.3mm_M5_ISO14580","~"
"J101,J103,J104","3","Conn_01x02","","","","Connector_Phoenix_MSTB:PhoenixContact_MSTBVA_2,5_2-G-5,08_1x02_P5.08mm_Vertical","~"
"J102","1","Conn_01x04","","","","Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical","~"
"Q101,Q102,Q103,Q104","4","IRF540N","","","","Package_TO_SOT_THT:TO-220-3_Vertical","http://www.irf.com/product-info/datasheets/data/irf540n.pdf"
"R101,R102,R103","3","100k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R104,R109","2","220R","","","","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"R105,R106,R107,R108","4","R","","","","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"RV101","1","R_Potentiometer","","","","Potentiometer_THT:Potentiometer_Piher_PT-10-V10_Vertical","~"
"U101","1","STM32F030K6Tx","","","","Package_QFP:LQFP-32_7x7mm_P0.8mm","https://www.st.com/resource/en/datasheet/stm32f030k6.pdf"
"U102","1","LM317_TO-220","","","","Package_TO_SOT_THT:TO-220-3_Vertical","http://www.ti.com/lit/ds/symlink/lm317.pdf"
"U103,U104","2","2ED2108S06FXUMA1","","","","Gate_Driver:SOIC127P600X172-8N",""
